,Id,Prediction
45066,45066,4067374.2666619113
45067,45067,4187078.1042192364
45068,45068,3435195.6459121737
45069,45069,4824048.667461479
45070,45070,4655072.461318462
45071,45071,5448590.488147825
45072,45072,3826722.5058358232
45073,45073,2924860.108287162
45074,45074,4041314.761829302
45075,45075,3940242.749023311
45076,45076,7912208.263635502
45077,45077,4590115.015264591
45078,45078,4641248.831302104
45079,45079,4491647.60779067
45080,45080,4095814.710777142
45081,45081,4173246.773025258
45082,45082,5133967.464497412
45083,45083,4571937.411975489
45084,45084,5194876.288670836
45085,45085,4342913.748897935
45086,45086,4642174.464957693
45087,45087,5096776.910364526
45088,45088,4242425.524832441
45089,45089,3860016.117915681
45090,45090,5078779.742407544
45091,45091,3171762.3980835443
45092,45092,4851766.566639914
45093,45093,4445262.275657809
45094,45094,6035194.430675841
45095,45095,3460589.0461453134
45096,45096,9825509.482553622
45097,45097,4197268.9953453215
45098,45098,3227370.3338357587
45099,45099,4629618.738691891
45100,45100,6104486.711731123
45101,45101,5617845.826354605
45102,45102,5111390.959979194
45103,45103,4208414.953966365
45104,45104,5628176.001789699
45105,45105,3618028.051995314
45106,45106,2970102.687794179
45107,45107,3702552.034894891
45108,45108,3402795.932346336
45109,45109,4017301.418371066
45110,45110,4052913.9578415593
45111,45111,5658617.158052955
45112,45112,6239339.293512244
45113,45113,7671947.403812079
45114,45114,5966093.072453331
45115,45115,4249391.553163311
45116,45116,10958020.244810794
45117,45117,5559423.0925779715
45118,45118,4454065.630453359
45119,45119,3329697.426561543
45120,45120,4487237.717204568
45121,45121,3973769.724039681
45122,45122,4404062.62996335
45123,45123,4205397.9904576065
45124,45124,5030506.1150958
45125,45125,5888125.34591991
45126,45126,3441641.9892882626
45127,45127,5399528.270865128
45128,45128,7347210.973896518
45129,45129,7425708.185155093
45130,45130,3909291.250652699
45131,45131,3131213.4165275777
45132,45132,5032638.686561628
45133,45133,4948288.760075998
45134,45134,6006454.8740747515
45135,45135,4215836.301076138
45136,45136,4872329.675366527
45137,45137,5316200.633091158
45138,45138,3857220.582097069
45139,45139,7278893.324501219
45140,45140,4529192.103150464
45141,45141,5921239.663710076
45142,45142,5419567.064944819
45143,45143,4625391.087966913
45144,45144,6430317.685083221
45145,45145,4748515.665730823
45146,45146,3766946.996444451
45147,45147,3699385.78368574
45148,45148,3183785.040244443
45149,45149,4400608.105709818
45150,45150,4382946.305221898
45151,45151,3723153.0188207813
45152,45152,4209358.482445208
45153,45153,2934909.624687062
45154,45154,5045547.514575381
45155,45155,3545582.154149009
45156,45156,4973765.779256074
45157,45157,5160763.392786043
45158,45158,6935257.22672874
45159,45159,4763438.756283853
45160,45160,3789638.655351232
45161,45161,3170632.6255357093
45162,45162,6356748.272707441
45163,45163,4550296.61864821
45164,45164,7303296.076539989
45165,45165,4590675.471488609
45166,45166,5665464.743638076
45167,45167,3709986.431190809
45168,45168,5246152.816443563
45169,45169,5314652.536011962
45170,45170,3997860.6963280123
45171,45171,5857362.401601068
45172,45172,5216571.940368605
45173,45173,5947859.209766143
45174,45174,4025610.364195837
45175,45175,6158395.397195055
45176,45176,4950723.895462809
45177,45177,5121132.407247067
45178,45178,4989195.088923613
45179,45179,6778570.292861307
45180,45180,3844861.599317012
45181,45181,5337870.827079493
45182,45182,5110749.770708943
45183,45183,4819391.532630375
45184,45184,4095542.2140772883
45185,45185,5767051.020006267
45186,45186,3361547.396715352
45187,45187,8884229.395920515
45188,45188,4645953.286757798
45189,45189,4312775.894540056
45190,45190,3802435.1958427853
45191,45191,5121519.6632691845
45192,45192,5638718.110535172
45193,45193,4814475.361087825
45194,45194,4427641.837702003
45195,45195,2454842.5775557794
45196,45196,8196247.055214881
45197,45197,3116921.6776510766
45198,45198,2928450.7595553165
45199,45199,4326682.603694359
45200,45200,5282157.723882663
45201,45201,4377624.667958902
45202,45202,4547857.095669857
45203,45203,4993268.951885896
45204,45204,3561337.3002073765
45205,45205,3738761.889961356
45206,45206,5245934.395541011
45207,45207,4340676.384886032
45208,45208,3654588.05526925
45209,45209,3892548.1069193003
45210,45210,5793163.688841024
45211,45211,5161385.065586603
45212,45212,4440641.619315225
45213,45213,3590382.6404873896
45214,45214,4168943.2123279744
45215,45215,5133502.952802731
45216,45216,2684436.6674326244
45217,45217,6030018.904879714
45218,45218,4158587.343242269
45219,45219,4906914.496283429
45220,45220,5840396.55259573
45221,45221,6801276.63910422
45222,45222,7125620.847775604
45223,45223,7109599.158374698
45224,45224,6747707.175605458
45225,45225,3285213.6887060516
45226,45226,5109294.818273235
45227,45227,4356525.94369864
45228,45228,4219196.036472351
45229,45229,3791428.8410046194
45230,45230,3216681.348814366
45231,45231,6270818.018491359
45232,45232,6807252.040772499
45233,45233,4307757.735152335
45234,45234,4734153.627550113
45235,45235,3096169.952710475
45236,45236,3975999.9785960033
45237,45237,5175426.836646235
45238,45238,5706631.934617708
45239,45239,4730564.775972527
45240,45240,4418893.770225461
45241,45241,6634321.654436726
45242,45242,4767816.562746767
45243,45243,4181509.7987188455
45244,45244,3490634.1426216033
45245,45245,6867724.472249902
45246,45246,4510569.518297713
45247,45247,4289704.347459775
45248,45248,5233927.432572669
45249,45249,5340281.31059468
45250,45250,6388753.536459875
45251,45251,6065921.216409802
45252,45252,3334611.5005188147
45253,45253,4347466.90609934
45254,45254,3100153.0647086585
45255,45255,4731732.202207416
45256,45256,4659220.157571814
45257,45257,3629221.3804401117
45258,45258,7256896.115546229
45259,45259,6206423.964983106
45260,45260,5164067.982149203
45261,45261,4648564.773944347
45262,45262,4722676.0312602185
45263,45263,5215338.443543902
45264,45264,5920903.95073562
45265,45265,4520253.415967039
45266,45266,9421306.605655445
45267,45267,5083459.982692964
45268,45268,3694031.971955715
45269,45269,3985718.274691987
45270,45270,5352270.500816135
45271,45271,5787706.422826046
45272,45272,4729374.710006595
45273,45273,2626037.7378362897
45274,45274,4199012.99137917
45275,45275,5254385.920534394
45276,45276,5933921.178810358
45277,45277,6686138.5130309705
45278,45278,5183814.962052224
45279,45279,2291268.33954839
45280,45280,4922633.9716082085
45281,45281,3827622.463410671
45282,45282,3668230.6917665238
45283,45283,4993060.850875451
45284,45284,4631918.563764451
45285,45285,3232574.9297235142
45286,45286,3618285.98955814
45287,45287,3989661.5682985224
45288,45288,3918469.666475768
45289,45289,4353492.030447299
45290,45290,4160195.8594060363
45291,45291,3599351.7434303667
45292,45292,2042742.8805298696
45293,45293,4563107.728442314
45294,45294,7266025.993880769
45295,45295,4911639.8743356215
45296,45296,5197511.404145396
45297,45297,7716565.991015323
45298,45298,4078997.6897923024
45299,45299,4253175.601190623
45300,45300,10240790.043546602
45301,45301,5936410.101114849
45302,45302,3390133.4585814984
45303,45303,4792106.534732979
45304,45304,4029678.464889199
45305,45305,3566615.405083801
45306,45306,6714516.228409172
45307,45307,7130713.565312825
45308,45308,3621355.1082429476
45309,45309,5179298.523479944
45310,45310,4475071.354163851
45311,45311,4723555.751001223
45312,45312,4907618.681508912
45313,45313,6053675.385056075
45314,45314,3736633.8939125403
45315,45315,3816527.5531068915
45316,45316,6059317.554301953
45317,45317,3916909.4119736445
45318,45318,4313110.947016723
45319,45319,4847753.373522932
45320,45320,3671918.6575625436
45321,45321,5205376.381587602
45322,45322,4426278.225675952
45323,45323,6619014.648819277
45324,45324,4663145.072592519
45325,45325,3391586.5809480976
45326,45326,4636856.135276826
45327,45327,4647437.865121922
45328,45328,3865751.554885567
45329,45329,5352701.161991325
45330,45330,4761883.7460497245
45331,45331,9260125.675360339
45332,45332,4085996.1911355574
45333,45333,3737545.9440767053
45334,45334,3989828.199958517
45335,45335,2914172.9484167686
45336,45336,3625700.1409771107
45337,45337,2881989.841206732
45338,45338,3807819.9015326654
45339,45339,4279713.870917573
45340,45340,4631568.334505647
45341,45341,4066269.8339767903
45342,45342,5407717.061196686
45343,45343,3761158.7299997723
45344,45344,4538891.499899978
45345,45345,6150061.484652381
45346,45346,7995284.077918683
45347,45347,3863001.0222042156
45348,45348,4175149.1433407837
45349,45349,4616972.6739632655
45350,45350,5519866.589344804
45351,45351,3929364.1661242824
45352,45352,5303998.542476323
45353,45353,5771440.499346937
45354,45354,6814714.10175392
45355,45355,6757670.101301138
45356,45356,4713067.281909026
45357,45357,4674362.49004161
45358,45358,4962440.8799151825
45359,45359,4119747.6773412963
45360,45360,6112109.455849685
45361,45361,4097521.10212766
45362,45362,3289111.248548298
45363,45363,2844365.2365011387
45364,45364,3569066.9574909518
45365,45365,7511882.887993474
45366,45366,4264168.887290534
45367,45367,4250732.424798438
45368,45368,4095044.3345992626
45369,45369,5784367.3561230125
45370,45370,5498658.52726767
45371,45371,5384050.071647725
45372,45372,6550701.922166833
45373,45373,5078489.2855415745
45374,45374,4035172.8513657292
45375,45375,4165085.1695076153
45376,45376,3998314.8787686313
45377,45377,4166032.382873817
45378,45378,6557402.437882339
45379,45379,3386154.6103837523
45380,45380,4849543.30029315
45381,45381,9706446.26397943
45382,45382,3050153.3499944108
45383,45383,3268102.982904864
45384,45384,7149899.79277964
45385,45385,6287986.653811522
45386,45386,8981445.786744785
45387,45387,8763958.33240139
45388,45388,3217919.8311728216
45389,45389,5058928.864983048
45390,45390,4566141.248756764
45391,45391,4392320.502576537
45392,45392,5055902.97472401
45393,45393,6081080.8209824255
45394,45394,5361747.552163418
45395,45395,3202511.9821627727
45396,45396,3603446.5720643396
45397,45397,4193609.909292299
45398,45398,3736563.3885552986
45399,45399,4789391.2529745465
45400,45400,3906827.241355794
45401,45401,4292930.839012083
45402,45402,2409939.3104213043
45403,45403,5268416.611243672
45404,45404,4620029.368460006
45405,45405,5603051.639853433
45406,45406,5066110.154906918
45407,45407,3431784.6131602675
45408,45408,6292300.466456159
45409,45409,3651260.9758149083
45410,45410,4295203.697876577
45411,45411,5560333.210112546
45412,45412,7472829.926602531
45413,45413,6054279.611377296
45414,45414,4878260.927849957
45415,45415,5318114.353289449
45416,45416,5587711.349277293
45417,45417,3854700.427818151
45418,45418,2840453.0891569722
45419,45419,5023959.220682957
45420,45420,5260054.446709374
45421,45421,5473619.335903074
45422,45422,3048030.164087445
45423,45423,3540373.568969145
45424,45424,4634918.045883284
45425,45425,5431728.796077694
45426,45426,6167882.608125541
45427,45427,4465454.794334219
45428,45428,7314595.088205884
45429,45429,3989845.8632262503
45430,45430,7383820.969797762
45431,45431,6816108.911797177
45432,45432,5135995.283208363
45433,45433,4042577.754343727
45434,45434,4857124.448318152
45435,45435,4020406.7294801488
45436,45436,4325911.089666708
45437,45437,5265473.880283759
45438,45438,5669380.42415276
45439,45439,6836988.874431152
45440,45440,7570376.19765799
45441,45441,4099368.003020941
45442,45442,5208076.834351145
45443,45443,5203312.047867682
45444,45444,6096741.004436114
45445,45445,5198540.768270876
45446,45446,7468150.035545891
45447,45447,4751117.324514635
45448,45448,5975877.364615639
45449,45449,5812336.813802499
45450,45450,4545195.1822016025
45451,45451,9150542.098875098
45452,45452,4741462.008185542
45453,45453,5052583.501038508
45454,45454,5401088.627313289
45455,45455,5850263.593464592
45456,45456,10165855.002367772
45457,45457,4906119.5264509255
45458,45458,4925559.315513155
45459,45459,5424757.666558574
45460,45460,6377581.745343862
45461,45461,3677670.448652783
45462,45462,5272018.18643807
45463,45463,4286256.5083216475
45464,45464,5000609.151677763
45465,45465,3413197.581778046
45466,45466,5491996.892684278
45467,45467,5003103.150831058
45468,45468,5876845.015301846
45469,45469,3931840.938493069
45470,45470,4823546.59136955
45471,45471,5345713.692460176
45472,45472,2980966.1724085035
45473,45473,4480217.040550961
45474,45474,4982248.240838624
45475,45475,4088561.913261782
45476,45476,5847957.46069878
45477,45477,5766268.826883841
45478,45478,4421556.830534156
45479,45479,6288307.923651195
45480,45480,4854893.702144861
45481,45481,3020573.272230536
45482,45482,7216158.289024797
45483,45483,5605593.73656346
45484,45484,4699090.59432813
45485,45485,2778957.0277095414
45486,45486,5372956.313430397
45487,45487,2999707.912200785
45488,45488,4941794.491609631
45489,45489,6091179.25555673
45490,45490,3320085.32738491
45491,45491,4134077.9611450653
45492,45492,5395716.536980678
45493,45493,3984302.759763946
45494,45494,4861690.001913473
45495,45495,4962017.421547956
45496,45496,4419762.023862203
45497,45497,3581150.424017154
45498,45498,5911043.030608063
45499,45499,5615699.783712329
45500,45500,2587633.6213771813
45501,45501,6562720.22819425
45502,45502,5346905.644399658
45503,45503,5479812.597701343
45504,45504,4004833.9401805336
45505,45505,4183004.194352559
45506,45506,3536905.7315421
45507,45507,5094031.4243858075
45508,45508,5101510.124675382
45509,45509,3983391.3627912058
45510,45510,3116921.6776510766
45511,45511,8333418.155925456
45512,45512,4125834.898739998
45513,45513,5451657.409285035
45514,45514,4471397.010886432
45515,45515,4259522.484705098
45516,45516,6331004.349716835
45517,45517,2162420.3022243
45518,45518,3860852.6944522085
45519,45519,4209933.6823427
45520,45520,3582436.7601300767
45521,45521,5221561.205180708
45522,45522,4439865.727063219
45523,45523,4265320.746788885
45524,45524,6838610.113986055
45525,45525,4851679.1093159
45526,45526,6234073.121888424
45527,45527,5637364.782738769
45528,45528,3648168.352388027
45529,45529,6178820.307581693
45530,45530,2868144.020391211
45531,45531,6533665.660568238
45532,45532,4606866.619524513
45533,45533,2251109.0964797004
45534,45534,9258779.107819207
45535,45535,4679511.658030687
45536,45536,3405501.3787430734
45537,45537,4665959.03252458
45538,45538,5145359.735242119
45539,45539,4607903.427361004
45540,45540,4772689.405285187
45541,45541,5460588.375009019
45542,45542,6703239.33845038
45543,45543,5337535.4983731285
45544,45544,4898327.292235183
45545,45545,5332239.171052151
45546,45546,3494897.2810661104
45547,45547,4844750.645717287
45548,45548,5801169.757251511
45549,45549,4601665.87438012
45550,45550,5331623.693460203
45551,45551,2756093.5485208286
45552,45552,4571992.349257661
45553,45553,4756623.147832722
45554,45554,7229015.630191858
45555,45555,4998075.730944043
45556,45556,5764657.673213788
45557,45557,2889609.428325612
45558,45558,5651460.677851074
45559,45559,4480004.744926819
45560,45560,5699396.223106451
45561,45561,4652626.494861374
45562,45562,4368991.269407357
45563,45563,4228374.19631947
45564,45564,3564381.430329906
45565,45565,4865524.283132341
45566,45566,6420177.554254355
45567,45567,9859256.291815905
45568,45568,7498774.0496115405
45569,45569,5754456.897827403
45570,45570,3928863.4600882633
45571,45571,3694585.7918767873
45572,45572,5097586.5170407165
45573,45573,5569134.784051808
45574,45574,3334990.788290147
