,Id,Prediction
52791,52791,4741200.4125373475
52792,52792,4741200.4125373475
52793,52793,6028111.474148367
52794,52794,3687584.9694354213
52795,52795,4888940.729057493
52796,52796,6028111.474148367
52797,52797,4741200.4125373475
52798,52798,4370391.3973671105
52799,52799,3687584.9694354213
52800,52800,3687584.9694354213
52801,52801,3993221.314912675
52802,52802,4058393.9846056574
52803,52803,4741200.4125373475
52804,52804,6581149.209433817
52805,52805,3926879.2208405095
52806,52806,4676027.742844364
52807,52807,5880371.1576282205
52808,52808,4676027.742844364
52809,52809,4741200.4125373475
52810,52810,4395004.968839968
52811,52811,4058393.9846056574
52812,52812,4741200.4125373475
52813,52813,4741200.4125373475
52814,52814,3993221.314912675
52815,52815,4058393.9846056574
52816,52816,5880371.1576282205
52817,52817,6258550.23871523
52818,52818,4058393.9846056574
52819,52819,4676027.742844364
52820,52820,4741200.4125373475
52821,52821,5197564.729696532
52822,52822,5228535.377983719
52823,52823,4058393.9846056574
52824,52824,4676027.742844364
52825,52825,6124784.892274632
52826,52826,4609685.648772199
52827,52827,4545728.950052029
52828,52828,4370391.3973671105
52829,52829,4743450.995212795
52830,52830,4888940.729057493
52831,52831,5880371.1576282205
52832,52832,5880371.1576282205
52833,52833,5880371.1576282205
52834,52834,4058393.9846056574
52835,52835,4874965.758977943
52836,52836,4741200.4125373475
52837,52837,4370391.3973671105
52838,52838,4370391.3973671105
52839,52839,5993270.128509485
52840,52840,4370391.3973671105
52841,52841,5345305.046216679
52842,52842,3687584.9694354213
52843,52843,4741200.4125373475
52844,52844,5880371.1576282205
52845,52845,5197564.729696532
52846,52846,4891191.311732942
52847,52847,4809793.08928496
52848,52848,4741200.4125373475
52849,52849,5197564.729696532
52850,52850,5441978.464342943
52851,52851,4609685.648772199
52852,52852,4060644.567281106
52853,52853,4058393.9846056574
52854,52854,4370391.3973671105
52855,52855,5880371.1576282205
52856,52856,5880371.1576282205
52857,52857,3687584.9694354213
52858,52858,3687584.9694354213
52859,52859,3687584.9694354213
52860,52860,5228535.377983719
52861,52861,3993221.314912675
52862,52862,4058393.9846056574
52863,52863,4609685.648772199
52864,52864,4058393.9846056574
52865,52865,4058393.9846056574
52866,52866,5880371.1576282205
52867,52867,4676027.742844364
52868,52868,4058393.9846056574
52869,52869,5294238.147822797
52870,52870,4058393.9846056574
52871,52871,4741200.4125373475
52872,52872,3687584.9694354213
52873,52873,4545728.950052029
52874,52874,4370391.3973671105
52875,52875,4339899.6475664005
52876,52876,4370391.3973671105
52877,52877,4743450.995212795
52878,52878,4058393.9846056574
52879,52879,5880371.1576282205
52880,52880,4609685.648772199
52881,52881,3687584.9694354213
52882,52882,4741200.4125373475
52883,52883,4741200.4125373475
52884,52884,3687584.9694354213
52885,52885,4888940.729057493
52886,52886,5647074.684812105
52887,52887,5294238.147822797
52888,52888,4192159.331046254
52889,52889,4545728.950052029
52890,52890,4058393.9846056574
52891,52891,4058393.9846056574
52892,52892,4370391.3973671105
52893,52893,5228535.377983719
52894,52894,4741200.4125373475
52895,52895,3993221.314912675
52896,52896,5197564.729696532
52897,52897,5880371.1576282205
52898,52898,4370391.3973671105
52899,52899,5880371.1576282205
52900,52900,4370391.3973671105
52901,52901,4058393.9846056574
52902,52902,4741200.4125373475
52903,52903,4743450.995212795
52904,52904,4058393.9846056574
52905,52905,5880371.1576282205
52906,52906,4741200.4125373475
52907,52907,4370391.3973671105
52908,52908,4741200.4125373475
52909,52909,5880371.1576282205
52910,52910,4370391.3973671105
52911,52911,6014136.504068817
52912,52912,3687584.9694354213
52913,52913,4058393.9846056574
52914,52914,4058393.9846056574
52915,52915,5880371.1576282205
52916,52916,4370391.3973671105
52917,52917,5197564.729696532
52918,52918,3993221.314912675
52919,52919,4609685.648772199
52920,52920,3687584.9694354213
52921,52921,4395004.968839968
52922,52922,4741200.4125373475
52923,52923,3993221.314912675
52924,52924,4676027.742844364
52925,52925,4058393.9846056574
52926,52926,4370391.3973671105
52927,52927,4741200.4125373475
52928,52928,5310463.700577796
52929,52929,4676027.742844364
52930,52930,3687584.9694354213
52931,52931,4206134.301125804
52932,52932,7263955.637365505
52933,52933,4676027.742844364
52934,52934,4741200.4125373475
52935,52935,4058393.9846056574
52936,52936,3993221.314912675
52937,52937,4058393.9846056574
52938,52938,4609685.648772199
52939,52939,4741200.4125373475
52940,52940,3687584.9694354213
52941,52941,3835325.285955568
52942,52942,5880371.1576282205
52943,52943,3687584.9694354213
52944,52944,4370391.3973671105
52945,52945,4058393.9846056574
52946,52946,3687584.9694354213
52947,52947,5197564.729696532
52948,52948,5228535.377983719
52949,52949,4370391.3973671105
52950,52950,4741200.4125373475
52951,52951,4058393.9846056574
52952,52952,4058393.9846056574
52953,52953,4058393.9846056574
52954,52954,5880371.1576282205
52955,52955,5162723.38405765
52956,52956,4058393.9846056574
52957,52957,4058393.9846056574
52958,52958,4609685.648772199
52959,52959,4676027.742844364
52960,52960,4809793.08928496
52961,52961,4058393.9846056574
52962,52962,4058393.9846056574
52963,52963,4058393.9846056574
52964,52964,4370391.3973671105
52965,52965,4058393.9846056574
52966,52966,4741200.4125373475
52967,52967,4741200.4125373475
52968,52968,6028111.474148367
52969,52969,5228535.377983719
52970,52970,4370391.3973671105
52971,52971,3993221.314912675
52972,52972,4609685.648772199
52973,52973,4741200.4125373475
52974,52974,4743450.995212795
52975,52975,5197564.729696532
52976,52976,5228535.377983719
52977,52977,4058393.9846056574
52978,52978,4888940.729057493
52979,52979,4058393.9846056574
52980,52980,4874965.758977943
52981,52981,3687584.9694354213
52982,52982,3821350.315876018
52983,52983,3993221.314912675
52984,52984,4545728.950052029
52985,52985,6028111.474148367
52986,52986,6028111.474148367
52987,52987,4741200.4125373475
52988,52988,3993221.314912675
52989,52989,6028111.474148367
52990,52990,4609685.648772199
52991,52991,4741200.4125373475
52992,52992,5880371.1576282205
52993,52993,5345305.046216679
52994,52994,5428003.494263395
52995,52995,4058393.9846056574
52996,52996,3969090.6323961644
52997,52997,4676027.742844364
52998,52998,4370391.3973671105
52999,52999,5977044.575754485
53000,53000,4370391.3973671105
53001,53001,5197564.729696532
53002,53002,4741200.4125373475
53003,53003,4888940.729057493
53004,53004,4741200.4125373475
53005,53005,4074619.537360656
53006,53006,4888940.729057493
53007,53007,4741200.4125373475
53008,53008,4888940.729057493
53009,53009,3687584.9694354213
53010,53010,7263955.637365505
53011,53011,5331330.076137128
53012,53012,3687584.9694354213
53013,53013,3687584.9694354213
53014,53014,4741200.4125373475
53015,53015,4741200.4125373475
53016,53016,4370391.3973671105
53017,53017,3835325.285955568
53018,53018,4609685.648772199
53019,53019,4058393.9846056574
53020,53020,4741200.4125373475
53021,53021,4741200.4125373475
53022,53022,5197564.729696532
53023,53023,6014136.504068817
53024,53024,4058393.9846056574
53025,53025,4370391.3973671105
53026,53026,3687584.9694354213
53027,53027,5228535.377983719
53028,53028,5880371.1576282205
53029,53029,4339899.6475664005
53030,53030,3687584.9694354213
53031,53031,3687584.9694354213
53032,53032,3835325.285955568
53033,53033,4741200.4125373475
53034,53034,5228535.377983719
53035,53035,4741200.4125373475
53036,53036,4741200.4125373475
53037,53037,4741200.4125373475
53038,53038,4741200.4125373475
53039,53039,3926879.2208405095
53040,53040,4058393.9846056574
53041,53041,4741200.4125373475
53042,53042,5345305.046216679
53043,53043,3687584.9694354213
53044,53044,3687584.9694354213
53045,53045,3687584.9694354213
53046,53046,3993221.314912675
53047,53047,4370391.3973671105
53048,53048,4609685.648772199
53049,53049,4741200.4125373475
53050,53050,4874965.758977943
53051,53051,3687584.9694354213
53052,53052,4609685.648772199
53053,53053,5197564.729696532
53054,53054,4741200.4125373475
53055,53055,4370391.3973671105
53056,53056,4741200.4125373475
53057,53057,4370391.3973671105
53058,53058,3687584.9694354213
53059,53059,3993221.314912675
53060,53060,4370391.3973671105
53061,53061,4370391.3973671105
53062,53062,4370391.3973671105
53063,53063,4140961.6314328215
53064,53064,4370391.3973671105
53065,53065,4370391.3973671105
53066,53066,4741200.4125373475
53067,53067,4206134.301125804
53068,53068,5022706.07549809
53069,53069,4741200.4125373475
53070,53070,5977044.575754485
53071,53071,4888940.729057493
53072,53072,5294238.147822797
53073,53073,6028111.474148367
53074,53074,3687584.9694354213
53075,53075,4676027.742844364
53076,53076,4741200.4125373475
53077,53077,6028111.474148367
53078,53078,4676027.742844364
53079,53079,4741200.4125373475
53080,53080,5880371.1576282205
53081,53081,4741200.4125373475
53082,53082,4741200.4125373475
53083,53083,4370391.3973671105
53084,53084,4676027.742844364
53085,53085,3926879.2208405095
53086,53086,5345305.046216679
53087,53087,4058393.9846056574
53088,53088,4370391.3973671105
53089,53089,3687584.9694354213
53090,53090,4676027.742844364
53091,53091,4888940.729057493
53092,53092,4741200.4125373475
53093,53093,5197564.729696532
53094,53094,5880371.1576282205
53095,53095,4741200.4125373475
53096,53096,4339899.6475664005
53097,53097,4676027.742844364
53098,53098,4741200.4125373475
53099,53099,4741200.4125373475
53100,53100,4370391.3973671105
53101,53101,5345305.046216679
53102,53102,5228535.377983719
53103,53103,4339899.6475664005
53104,53104,4058393.9846056574
53105,53105,4058393.9846056574
53106,53106,5880371.1576282205
53107,53107,4058393.9846056574
53108,53108,4370391.3973671105
53109,53109,4058393.9846056574
53110,53110,5362300.724424316
53111,53111,4741200.4125373475
53112,53112,4058393.9846056574
53113,53113,4058393.9846056574
53114,53114,4741200.4125373475
53115,53115,4370391.3973671105
53116,53116,4058393.9846056574
53117,53117,3687584.9694354213
53118,53118,5510041.040944462
53119,53119,4058393.9846056574
53120,53120,4874965.758977943
53121,53121,3687584.9694354213
53122,53122,4676027.742844364
53123,53123,4888940.729057493
53124,53124,3687584.9694354213
53125,53125,5880371.1576282205
53126,53126,4370391.3973671105
53127,53127,4058393.9846056574
53128,53128,3835325.285955568
53129,53129,3687584.9694354213
53130,53130,3687584.9694354213
53131,53131,4058393.9846056574
53132,53132,4058393.9846056574
53133,53133,4741200.4125373475
53134,53134,4192159.331046254
53135,53135,5880371.1576282205
53136,53136,5362300.724424316
53137,53137,5880371.1576282205
53138,53138,3993221.314912675
53139,53139,4058393.9846056574
53140,53140,4370391.3973671105
53141,53141,3926879.2208405095
53142,53142,3687584.9694354213
53143,53143,3687584.9694354213
53144,53144,4058393.9846056574
53145,53145,4058393.9846056574
53146,53146,4741200.4125373475
53147,53147,4741200.4125373475
53148,53148,4370391.3973671105
53149,53149,4518131.7138872575
53150,53150,5479070.392657275
53151,53151,3687584.9694354213
53152,53152,4206134.301125804
53153,53153,4058393.9846056574
53154,53154,4888940.729057493
53155,53155,4743450.995212795
53156,53156,5880371.1576282205
53157,53157,5880371.1576282205
53158,53158,4676027.742844364
53159,53159,4741200.4125373475
53160,53160,4888940.729057493
53161,53161,4370391.3973671105
53162,53162,4370391.3973671105
53163,53163,3993221.314912675
53164,53164,4888940.729057493
53165,53165,4058393.9846056574
53166,53166,4874965.758977943
53167,53167,4741200.4125373475
53168,53168,4741200.4125373475
53169,53169,4074619.537360656
53170,53170,3687584.9694354213
53171,53171,4741200.4125373475
53172,53172,4741200.4125373475
53173,53173,5331330.076137128
53174,53174,4370391.3973671105
53175,53175,5197564.729696532
53176,53176,4058393.9846056574
53177,53177,4206134.301125804
53178,53178,5197564.729696532
53179,53179,4206134.301125804
53180,53180,4058393.9846056574
53181,53181,3687584.9694354213
53182,53182,5880371.1576282205
53183,53183,3687584.9694354213
53184,53184,4741200.4125373475
53185,53185,4058393.9846056574
53186,53186,4370391.3973671105
53187,53187,4609685.648772199
53188,53188,4058393.9846056574
53189,53189,4024195.9536697315
53190,53190,5228535.377983719
53191,53191,5880371.1576282205
53192,53192,5197564.729696532
53193,53193,4370391.3973671105
53194,53194,5362300.724424316
53195,53195,3993221.314912675
53196,53196,4058393.9846056574
53197,53197,4058393.9846056574
53198,53198,4874965.758977943
53199,53199,4609685.648772199
53200,53200,4743450.995212795
53201,53201,3687584.9694354213
53202,53202,4874965.758977943
53203,53203,4058393.9846056574
53204,53204,4676027.742844364
53205,53205,3926879.2208405095
53206,53206,4741200.4125373475
53207,53207,4058393.9846056574
53208,53208,5197564.729696532
53209,53209,4609685.648772199
53210,53210,4058393.9846056574
53211,53211,4741200.4125373475
53212,53212,4058393.9846056574
53213,53213,5197564.729696532
53214,53214,5880371.1576282205
53215,53215,5345305.046216679
53216,53216,4370391.3973671105
53217,53217,3993221.314912675
53218,53218,5880371.1576282205
53219,53219,4058393.9846056574
53220,53220,3687584.9694354213
53221,53221,4741200.4125373475
53222,53222,4609685.648772199
53223,53223,4058393.9846056574
53224,53224,4676027.742844364
53225,53225,5228535.377983719
53226,53226,4518131.7138872575
53227,53227,4676027.742844364
53228,53228,4370391.3973671105
53229,53229,4676027.742844364
53230,53230,3926879.2208405095
53231,53231,3926879.2208405095
53232,53232,4741200.4125373475
53233,53233,4058393.9846056574
53234,53234,4676027.742844364
53235,53235,5345305.046216679
53236,53236,4888940.729057493
53237,53237,4370391.3973671105
53238,53238,5228535.377983719
53239,53239,4741200.4125373475
53240,53240,4370391.3973671105
53241,53241,4370391.3973671105
53242,53242,4370391.3973671105
53243,53243,4676027.742844364
53244,53244,4741200.4125373475
53245,53245,4545728.950052029
53246,53246,4741200.4125373475
53247,53247,6028111.474148367
53248,53248,4058393.9846056574
53249,53249,3687584.9694354213
53250,53250,5880371.1576282205
53251,53251,3687584.9694354213
53252,53252,4058393.9846056574
53253,53253,3993221.314912675
53254,53254,5197564.729696532
53255,53255,4058393.9846056574
53256,53256,4741200.4125373475
53257,53257,4609685.648772199
53258,53258,4741200.4125373475
53259,53259,4741200.4125373475
53260,53260,6028111.474148367
53261,53261,4058393.9846056574
53262,53262,3926879.2208405095
53263,53263,3687584.9694354213
53264,53264,4058393.9846056574
53265,53265,4609685.648772199
53266,53266,4888940.729057493
53267,53267,4743450.995212795
53268,53268,4058393.9846056574
53269,53269,4370391.3973671105
53270,53270,3687584.9694354213
53271,53271,4370391.3973671105
53272,53272,4058393.9846056574
53273,53273,4676027.742844364
53274,53274,4058393.9846056574
53275,53275,5880371.1576282205
53276,53276,4058393.9846056574
53277,53277,4741200.4125373475
53278,53278,4741200.4125373475
53279,53279,4058393.9846056574
53280,53280,4058393.9846056574
53281,53281,4741200.4125373475
53282,53282,5993270.128509485
53283,53283,3687584.9694354213
53284,53284,5880371.1576282205
53285,53285,4676027.742844364
53286,53286,4888940.729057493
53287,53287,3926879.2208405095
53288,53288,4370391.3973671105
53289,53289,3687584.9694354213
53290,53290,3687584.9694354213
53291,53291,6028111.474148367
53292,53292,4609685.648772199
53293,53293,4609685.648772199
53294,53294,6014136.504068817
53295,53295,4888940.729057493
53296,53296,4741200.4125373475
53297,53297,4058393.9846056574
53298,53298,5977044.575754485
53299,53299,4060644.567281106
53300,53300,4741200.4125373475
53301,53301,3926879.2208405095
53302,53302,4757425.965292346
53303,53303,4741200.4125373475
53304,53304,4370391.3973671105
53305,53305,4058393.9846056574
